contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2675217487,893,15,2,47,43,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,96.4,43.4,2024-04-20T13:07:38.890,2024-04-20T14:02:17,NaN,"{""id"": 4963758479, ""qualifierId"": 321, ""value"": ""0.1294112354516983""}",4963758479,321,0.1294112354516983,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675218833,894,15,2,47,44,J. Bøge,lu9bber07etravimh00k745x,1,94.0,46.3,2024-04-20T13:07:39.890,2024-04-23T11:30:46,NaN,"{""id"": 4963765095, ""qualifierId"": 321, ""value"": ""0.1563231498003006""}",4963765095,321,0.1563231498003006,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675207689,1040,13,2,90,6,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,89.3,50.3,2024-04-20T13:50:02.434,2024-04-23T13:18:14,1.0,"{""id"": 4963713293, ""qualifierId"": 321, ""value"": ""0.2401796579360962""}",4963713293,321,0.2401796579360962,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569875455,83,15,1,8,48,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,88.2,57.3,2023-07-23T12:10:19.978,2023-07-26T21:29:48,1.0,"{""id"": 4398650081, ""qualifierId"": 321, ""value"": ""0.039777062833309174""}",4398650081,321,0.039777062833309174,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569879097,156,13,1,17,27,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,86.8,40.6,2023-07-23T12:18:58.983,2023-07-23T12:20:26,1.0,"{""id"": 4398669143, ""qualifierId"": 321, ""value"": ""0.04447035863995552""}",4398669143,321,0.04447035863995552,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569877787,162,15,1,14,6,S. Bækgård,5o1k2hd9rdooxpjgbnabuh94a,1,88.6,35.5,2023-07-23T12:15:38.659,2023-07-23T12:16:59,1.0,"{""id"": 4398662241, ""qualifierId"": 321, ""value"": ""0.4066273272037506""}",4398662241,321,0.4066273272037506,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569880935,205,16,1,22,37,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,92.7,52.0,2023-07-23T12:24:09.630,2023-07-23T12:25:42,1.0,"{""id"": 4398678549, ""qualifierId"": 321, ""value"": ""0.16970844566822052""}",4398678549,321,0.16970844566822052,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569883289,288,15,1,31,6,N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,1,74.9,66.6,2023-07-23T12:32:38.503,2023-07-23T12:33:53,NaN,"{""id"": 4398690961, ""qualifierId"": 321, ""value"": ""0.03672235831618309""}",4398690961,321,0.03672235831618309,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569884905,317,13,1,36,5,V. Rasmussen,dwuxps3jv2852642q000wep6,1,75.2,49.7,2023-07-23T12:37:36.850,2023-07-23T12:38:45,1.0,"{""id"": 4398699549, ""qualifierId"": 321, ""value"": ""0.017964409664273262""}",4398699549,321,0.017964409664273262,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569884459,325,13,1,34,41,J. Brinch,6yev7nszmpylpqncom2gdkul1,1,78.2,35.4,2023-07-23T12:36:13.381,2023-07-23T12:37:24,1.0,"{""id"": 4398697091, ""qualifierId"": 321, ""value"": ""0.0276766549795866""}",4398697091,321,0.0276766549795866,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569886827,364,13,1,42,26,V. Rasmussen,dwuxps3jv2852642q000wep6,1,89.3,47.8,2023-07-23T12:43:58.207,2023-07-23T12:45:10,1.0,"{""id"": 4398710723, ""qualifierId"": 321, ""value"": ""0.2142273485660553""}",4398710723,321,0.2142273485660553,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569887477,450,13,1,44,6,S. Bækgård,5o1k2hd9rdooxpjgbnabuh94a,1,70.3,60.6,2023-07-23T12:45:38.148,2023-07-23T12:46:52,1.0,"{""id"": 4398714267, ""qualifierId"": 321, ""value"": ""0.015572312287986279""}",4398714267,321,0.015572312287986279,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569888197,474,13,1,46,0,F. Christensen,4smb0sorl9dms1k26si6tbqzu,1,85.7,52.7,2023-07-23T12:47:31.952,2023-07-23T12:48:43,1.0,"{""id"": 4398718231, ""qualifierId"": 321, ""value"": ""0.026826167479157448""}",4398718231,321,0.026826167479157448,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569900005,546,16,2,65,27,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,87.8,58.5,2023-07-23T13:22:45.596,2023-07-25T18:29:43,NaN,"{""id"": 4398783385, ""qualifierId"": 321, ""value"": ""0.11409162729978561""}",4398783385,321,0.11409162729978561,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569893819,580,15,2,50,23,N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,1,71.8,53.4,2023-07-23T13:07:42.970,2023-07-25T17:29:41,NaN,"{""id"": 4398748669, ""qualifierId"": 321, ""value"": ""0.03593570739030838""}",4398748669,321,0.03593570739030838,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569894151,585,15,2,51,18,J. Gertsen,elheowoqzb5jq07fpw19g85bd,1,92.5,36.1,2023-07-23T13:08:37.115,2023-07-25T17:29:34,1.0,"{""id"": 4398751711, ""qualifierId"": 321, ""value"": ""0.020550915971398354""}",4398751711,321,0.020550915971398354,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569903113,610,13,2,73,36,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,85.6,53.4,2023-07-23T13:30:55.420,2023-07-25T18:29:33,NaN,"{""id"": 4398800661, ""qualifierId"": 321, ""value"": ""0.1679985523223877""}",4398800661,321,0.1679985523223877,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2569903875,634,15,2,75,41,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,81.6,55.0,2023-07-23T13:32:59.777,2023-07-25T18:29:32,1.0,"{""id"": 4398805221, ""qualifierId"": 321, ""value"": ""0.06131676211953163""}",4398805221,321,0.06131676211953163,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570438727,767,13,2,65,24,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,90.6,50.1,2023-07-23T13:22:42.876,2023-07-25T18:15:17,1.0,"{""id"": 4402460691, ""qualifierId"": 321, ""value"": ""0.06256561726331711""}",4402460691,321,0.06256561726331711,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570685267,771,13,1,18,57,V. Rasmussen,dwuxps3jv2852642q000wep6,1,94.5,69.0,2023-07-23T12:20:29.217,2023-07-26T22:15:32,1.0,"{""id"": 4403787807, ""qualifierId"": 321, ""value"": ""0.03386031091213226""}",4403787807,321,0.03386031091213226,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569901977,780,15,2,70,40,J. Brinch,6yev7nszmpylpqncom2gdkul1,1,80.5,64.7,2023-07-23T13:27:58.914,2023-07-25T18:29:38,NaN,"{""id"": 4398803061, ""qualifierId"": 321, ""value"": ""0.022134575992822647""}",4398803061,321,0.022134575992822647,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569905627,874,15,2,81,8,J. Juelsgård,ei3xmwfz8dah5e4lcbu4w98t1,1,85.8,69.9,2023-07-23T13:38:27.516,2023-07-25T20:29:09,NaN,"{""id"": 4398815997, ""qualifierId"": 321, ""value"": ""0.021371839568018913""}",4398815997,321,0.021371839568018913,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569905641,875,15,2,81,11,S. Bækgård,5o1k2hd9rdooxpjgbnabuh94a,1,78.8,63.1,2023-07-23T13:38:30.236,2023-07-25T20:29:23,NaN,"{""id"": 4398816261, ""qualifierId"": 321, ""value"": ""0.05155610293149948""}",4398816261,321,0.05155610293149948,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2569908089,963,13,2,89,17,N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,1,86.4,54.2,2023-07-23T13:46:35.801,2023-07-23T13:47:53,1.0,"{""id"": 4398829761, ""qualifierId"": 321, ""value"": ""0.08613024652004242""}",4398829761,321,0.08613024652004242,9bw4k9bdworchwn5p5oqkkrv8,Fredericia vs Hobro,2023-07-23,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679759555,55,15,1,6,7,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,79.5,71.1,2024-04-28T13:06:03.253,2024-04-28T13:07:21,1.0,"{""id"": 4988303933, ""qualifierId"": 321, ""value"": ""0.021103475242853165""}",4988303933,321,0.021103475242853165,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679761903,60,13,1,7,29,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,95.8,65.5,2024-04-28T13:07:25.933,2024-04-28T13:08:36,1.0,"{""id"": 4988315815, ""qualifierId"": 321, ""value"": ""0.01656532846391201""}",4988315815,321,0.01656532846391201,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679794743,220,13,1,24,32,V. Rasmussen,dwuxps3jv2852642q000wep6,1,76.8,68.2,2024-04-28T13:24:28.271,2024-04-28T13:25:54,1.0,"{""id"": 4988495597, ""qualifierId"": 321, ""value"": ""0.020883893594145775""}",4988495597,321,0.020883893594145775,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679795987,227,14,1,25,16,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,77.1,61.5,2024-04-28T13:25:12.798,2024-04-28T13:27:07,1.0,"{""id"": 4988505059, ""qualifierId"": 321, ""value"": ""0.026379290968179703""}",4988505059,321,0.026379290968179703,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Post,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679801639,240,13,1,28,45,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,75.6,64.8,2024-04-28T13:28:41.387,2024-04-28T13:29:51,1.0,"{""id"": 4988533621, ""qualifierId"": 321, ""value"": ""0.02230110950767994""}",4988533621,321,0.02230110950767994,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679810283,298,13,1,34,20,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,88.6,52.2,2024-04-28T13:34:17.133,2024-04-28T13:35:36,1.0,"{""id"": 4988583621, ""qualifierId"": 321, ""value"": ""0.06685736775398254""}",4988583621,321,0.06685736775398254,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679811203,317,15,1,34,52,F. Børsting,egwhlgopjtjkop7ozy7ltk1cl,1,81.6,60.6,2024-04-28T13:34:48.376,2024-04-28T13:36:29,1.0,"{""id"": 4988592349, ""qualifierId"": 321, ""value"": ""0.0462745763361454""}",4988592349,321,0.0462745763361454,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679815243,324,16,1,37,3,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,85.0,61.5,2024-04-28T13:36:59.270,2024-04-28T13:38:45,1.0,"{""id"": 4988613173, ""qualifierId"": 321, ""value"": ""0.03220954164862633""}",4988613173,321,0.03220954164862633,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679814235,342,13,1,36,33,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,90.9,55.4,2024-04-28T13:36:30.168,2024-04-28T15:22:16,1.0,"{""id"": 4988609863, ""qualifierId"": 321, ""value"": ""0.05876828730106354""}",4988609863,321,0.05876828730106354,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679814309,344,13,1,36,36,F. Børsting,egwhlgopjtjkop7ozy7ltk1cl,1,95.0,43.8,2024-04-28T13:36:32.903,2024-04-28T15:06:35,1.0,"{""id"": 4989290855, ""qualifierId"": 321, ""value"": ""0.2041367143392563""}",4989290855,321,0.2041367143392563,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679822215,347,15,1,41,13,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,76.5,53.8,2024-04-28T13:41:10.109,2024-04-28T13:43:54,1.0,"{""id"": 4988659299, ""qualifierId"": 321, ""value"": ""0.03591330349445343""}",4988659299,321,0.03591330349445343,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679868589,491,15,2,61,3,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,93.2,32.4,2024-04-28T14:17:57.660,2024-04-28T14:19:07,1.0,"{""id"": 4988905589, ""qualifierId"": 321, ""value"": ""0.06361865997314453""}",4988905589,321,0.06361865997314453,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679854721,539,15,2,52,56,O. Jebali,18vvlxsaoloypja4fdddj687o,1,92.1,49.9,2024-04-28T14:09:50.417,2024-04-28T15:22:15,1.0,"{""id"": 4988967355, ""qualifierId"": 321, ""value"": ""0.18976148962974548""}",4988967355,321,0.18976148962974548,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679854825,540,15,2,52,59,O. Jebali,18vvlxsaoloypja4fdddj687o,1,95.1,49.5,2024-04-28T14:09:53.641,2024-04-28T14:25:26,1.0,"{""id"": 4988969487, ""qualifierId"": 321, ""value"": ""0.26573893427848816""}",4988969487,321,0.26573893427848816,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679858707,550,16,2,55,14,O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,1,70.7,47.8,2024-04-28T14:12:08.861,2024-04-28T14:13:22,NaN,"{""id"": 4988851317, ""qualifierId"": 321, ""value"": ""0.03415299952030182""}",4988851317,321,0.03415299952030182,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679866437,584,16,2,59,42,O. Jebali,18vvlxsaoloypja4fdddj687o,1,93.4,53.0,2024-04-28T14:16:36.411,2024-04-28T15:01:55,1.0,"{""id"": 4988894063, ""qualifierId"": 321, ""value"": ""0.1612655520439148""}",4988894063,321,0.1612655520439148,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679871059,606,15,2,62,22,P. Rejnhold,6gi9kejni27hjp7b43djczz6d,1,87.8,27.2,2024-04-28T14:19:16.438,2024-04-28T14:20:30,1.0,"{""id"": 4988919583, ""qualifierId"": 321, ""value"": ""0.019566521048545837""}",4988919583,321,0.019566521048545837,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679885397,674,13,2,70,29,O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,1,77.2,74.7,2024-04-28T14:27:23.608,2024-04-28T14:28:41,NaN,"{""id"": 4989000905, ""qualifierId"": 321, ""value"": ""0.0346468985080719""}",4989000905,321,0.0346468985080719,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679903239,694,13,2,80,35,L. Christensen,4c9cr7oxmbe87rr1yb4dt1p1w,1,91.7,52.2,2024-04-28T14:37:29.100,2024-04-28T14:38:53,1.0,"{""id"": 4989099887, ""qualifierId"": 321, ""value"": ""0.08758039772510529""}",4989099887,321,0.08758039772510529,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679891983,722,15,2,74,26,O. Buch,y4dl1rer075c9wz6zhx7skbt,1,94.4,62.2,2024-04-28T14:31:20.313,2024-04-28T14:32:52,1.0,"{""id"": 4989040517, ""qualifierId"": 321, ""value"": ""0.07630015164613724""}",4989040517,321,0.07630015164613724,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679918631,826,13,2,88,39,R. Frantsen,27gr6h19dyehzbcu0z0wsz5xx,1,86.8,70.6,2024-04-28T14:45:34.510,2024-04-28T14:46:45,1.0,"{""id"": 4989182851, ""qualifierId"": 321, ""value"": ""0.05603616684675217""}",4989182851,321,0.05603616684675217,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2679927859,833,15,2,93,37,E. Søgaard,cflwegqpzch8y30pb3dhigqnd,1,94.9,55.6,2024-04-28T14:50:31.956,2024-04-28T15:12:27,NaN,"{""id"": 4989235361, ""qualifierId"": 321, ""value"": ""0.21869982779026031""}",4989235361,321,0.21869982779026031,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2679931161,869,16,2,95,36,O. Jebali,18vvlxsaoloypja4fdddj687o,1,76.9,70.0,2024-04-28T14:52:30.456,2024-04-28T14:54:07,NaN,"{""id"": 4989252239, ""qualifierId"": 321, ""value"": ""0.03721527010202408""}",4989252239,321,0.03721527010202408,d4llwbagig12qp0wok8iyirkk,Vendsyssel vs Hobro,2024-04-28,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570962705,20,15,1,1,10,V. Rasmussen,dwuxps3jv2852642q000wep6,1,79.4,68.1,2023-07-28T17:02:58.927,2023-07-28T17:04:40,1.0,"{""id"": 4405322599, ""qualifierId"": 321, ""value"": ""0.02432711236178875""}",4405322599,321,0.02432711236178875,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570962879,24,13,1,1,46,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,75.8,29.6,2023-07-28T17:03:34.383,2023-07-28T17:06:34,NaN,"{""id"": 4405326555, ""qualifierId"": 321, ""value"": ""0.006232097744941711""}",4405326555,321,0.006232097744941711,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570963785,50,15,1,4,36,A. Njai,f1ba9g771s0zeel0titcj3omi,1,74.6,65.6,2023-07-28T17:06:24.595,2023-07-28T17:07:41,1.0,"{""id"": 4405328511, ""qualifierId"": 321, ""value"": ""0.01805870793759823""}",4405328511,321,0.01805870793759823,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570964613,84,15,1,7,53,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,62.2,6.4,2023-07-28T17:09:41.161,2023-07-28T17:19:03,1.0,"{""id"": 4405345967, ""qualifierId"": 321, ""value"": ""0.008980479091405869""}",4405345967,321,0.008980479091405869,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570965063,111,15,1,9,14,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,78.6,39.7,2023-07-28T17:11:02.827,2023-07-28T17:15:02,NaN,"{""id"": 4405335643, ""qualifierId"": 321, ""value"": ""0.041180096566677094""}",4405335643,321,0.041180096566677094,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570969859,285,16,1,27,48,A. Njai,f1ba9g771s0zeel0titcj3omi,1,95.1,35.4,2023-07-28T17:29:36.825,2023-07-28T17:31:10,1.0,"{""id"": 4405362483, ""qualifierId"": 321, ""value"": ""0.1287892609834671""}",4405362483,321,0.1287892609834671,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570969697,322,15,1,27,15,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,73.5,65.9,2023-07-28T17:29:03.166,2023-07-28T17:30:24,NaN,"{""id"": 4405360999, ""qualifierId"": 321, ""value"": ""0.021861743181943893""}",4405360999,321,0.021861743181943893,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570973147,396,15,1,39,17,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,73.2,62.6,2023-07-28T17:41:05.172,2023-07-28T17:42:46,1.0,"{""id"": 4405380531, ""qualifierId"": 321, ""value"": ""0.01887882687151432""}",4405380531,321,0.01887882687151432,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570973167,398,15,1,39,19,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,85.0,60.8,2023-07-28T17:41:07.172,2023-07-28T17:42:52,NaN,"{""id"": 4405380781, ""qualifierId"": 321, ""value"": ""0.07788991928100586""}",4405380781,321,0.07788991928100586,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570972871,422,14,1,38,10,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,80.8,40.4,2023-07-28T17:39:58.336,2023-07-28T17:41:15,NaN,"{""id"": 4405378295, ""qualifierId"": 321, ""value"": ""0.055968355387449265""}",4405378295,321,0.055968355387449265,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Post,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570973911,462,15,1,42,2,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,84.2,28.6,2023-07-28T17:43:50.222,2023-07-28T17:53:55,1.0,"{""id"": 4405393485, ""qualifierId"": 321, ""value"": ""0.028344908729195595""}",4405393485,321,0.028344908729195595,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570974099,470,15,1,42,48,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,97.3,45.1,2023-07-28T17:44:36.123,2023-07-28T17:45:46,1.0,"{""id"": 4405385127, ""qualifierId"": 321, ""value"": ""0.6841480135917664""}",4405385127,321,0.6841480135917664,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570978397,533,16,2,49,33,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,91.0,49.4,2023-07-28T18:08:26.521,2023-07-28T18:10:07,1.0,"{""id"": 4405409579, ""qualifierId"": 321, ""value"": ""0.45849689841270447""}",4405409579,321,0.45849689841270447,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570977859,536,15,2,48,17,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,71.5,36.8,2023-07-28T18:07:10.782,2023-07-28T18:08:31,NaN,"{""id"": 4405406397, ""qualifierId"": 321, ""value"": ""0.038590095937252045""}",4405406397,321,0.038590095937252045,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
