contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2580768557,356,13,1,44,11,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.8,58.4,2023-08-22T17:44:13.243,2023-08-22T17:45:26,"{""id"": 4458430237, ""qualifierId"": 321, ""value"": ""0.05177239328622818""}",NaN,4458430237,321,0.05177239328622818,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580772997,454,15,2,50,2,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.6,65.3,2023-08-22T18:08:25.660,2023-08-22T18:55,"{""id"": 4458457601, ""qualifierId"": 321, ""value"": ""0.100620798766613""}",NaN,4458457601,321,0.100620798766613,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580772585,522,13,2,48,21,A. Bustamante,82l575a54blgeqlt44q9xu3je,1,78.0,42.5,2023-08-22T18:06:44.199,2023-08-22T18:07:52,"{""id"": 4458454409, ""qualifierId"": 321, ""value"": ""0.06801015883684158""}",1.0,4458454409,321,0.06801015883684158,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580773361,540,15,2,51,16,A. Bustamante,82l575a54blgeqlt44q9xu3je,1,87.9,45.6,2023-08-22T18:09:39.414,2023-08-22T18:10:49,"{""id"": 4458459035, ""qualifierId"": 321, ""value"": ""0.5414477586746216""}",1.0,4458459035,321,0.5414477586746216,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580777257,661,15,2,68,8,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,81.7,39.5,2023-08-22T18:26:31.586,2023-08-22T18:27:39,"{""id"": 4458481743, ""qualifierId"": 321, ""value"": ""0.04990936815738678""}",1.0,4458481743,321,0.04990936815738678,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580782195,761,15,2,82,49,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,79.4,70.1,2023-08-22T18:41:12.506,2023-08-22T18:42:23,"{""id"": 4458506763, ""qualifierId"": 321, ""value"": ""0.02067195437848568""}",1.0,4458506763,321,0.02067195437848568,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580785547,829,13,2,91,51,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,81.6,21.5,2023-08-22T18:50:14.708,2023-08-22T18:52:27,"{""id"": 4458525293, ""qualifierId"": 321, ""value"": ""0.018095599487423897""}",NaN,4458525293,321,0.018095599487423897,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581525333,13,13,1,0,31,F. Christensen,86elyas9hffkzucaq158gfnit,1,83.2,32.6,2023-08-25T17:01:55.992,2023-08-25T18:03,"{""id"": 4462468459, ""qualifierId"": 321, ""value"": ""0.0385458841919899""}",1.0,4462468459,321,0.0385458841919899,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581529713,148,15,1,11,36,A. Njai,f1ba9g771s0zeel0titcj3omi,1,84.6,53.6,2023-08-25T17:13:01.354,2023-08-25T17:14:50,"{""id"": 4462492861, ""qualifierId"": 321, ""value"": ""0.1267714947462082""}",1.0,4462492861,321,0.1267714947462082,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581532731,180,15,1,18,14,A. Sigurðarson,266me3mc2giq9nnwn7ymkmymt,1,75.5,44.2,2023-08-25T17:19:38.601,2023-08-25T17:21:01,"{""id"": 4462507471, ""qualifierId"": 321, ""value"": ""0.06741337478160858""}",1.0,4462507471,321,0.06741337478160858,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581533871,232,13,1,21,53,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,76.5,64.0,2023-08-25T17:23:17.870,2023-08-25T17:24:29,"{""id"": 4462513401, ""qualifierId"": 321, ""value"": ""0.03539562597870827""}",1.0,4462513401,321,0.03539562597870827,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581534291,245,16,1,23,40,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,86.9,42.1,2023-08-25T17:25:04.887,2023-08-25T17:26:25,"{""id"": 4462516175, ""qualifierId"": 321, ""value"": ""0.15434283018112183""}",1.0,4462516175,321,0.15434283018112183,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581537929,360,15,1,34,48,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,87.5,64.4,2023-08-25T17:36:13.226,2023-08-25T17:37:32,"{""id"": 4462535887, ""qualifierId"": 321, ""value"": ""0.1374920755624771""}",1.0,4462535887,321,0.1374920755624771,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581538359,380,15,1,35,56,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,92.1,54.5,2023-08-25T17:37:21.190,2023-08-25T17:38:43,"{""id"": 4462538397, ""qualifierId"": 321, ""value"": ""0.2894843816757202""}",1.0,4462538397,321,0.2894843816757202,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581541627,426,15,1,41,33,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,94.9,60.0,2023-08-25T17:42:57.679,2023-08-25T18:02:58,"{""id"": 4462556075, ""qualifierId"": 321, ""value"": ""0.44098079204559326""}",1.0,4462556075,321,0.44098079204559326,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581541679,428,15,1,41,38,A. Ejupi,23qknnqc6885diyi50phjss7p,1,78.2,34.9,2023-08-25T17:43:03.144,2023-08-25T17:45:15,"{""id"": 4462557321, ""qualifierId"": 321, ""value"": ""0.04778248444199562""}",NaN,4462557321,321,0.04778248444199562,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581559959,528,16,2,51,13,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,91.9,51.8,2023-08-25T18:08:57.526,2023-08-25T18:10:18,"{""id"": 4462652343, ""qualifierId"": 321, ""value"": ""0.5229867696762085""}",1.0,4462652343,321,0.5229867696762085,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581571657,614,15,2,62,36,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,80.0,44.3,2023-08-25T18:20:20.880,2023-08-25T18:21:50,"{""id"": 4462717811, ""qualifierId"": 321, ""value"": ""0.07868364453315735""}",1.0,4462717811,321,0.07868364453315735,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581567547,646,15,2,58,21,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,89.7,33.3,2023-08-25T18:16:05.378,2023-08-25T18:17:32,"{""id"": 4462695035, ""qualifierId"": 321, ""value"": ""0.05236561596393585""}",NaN,4462695035,321,0.05236561596393585,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581578359,737,15,2,69,56,C. Friedrich,8fc1w9vecq8e9kvoywi2bd9uc,1,79.1,35.4,2023-08-25T18:27:40.342,2023-08-25T18:29:15,"{""id"": 4462753493, ""qualifierId"": 321, ""value"": ""0.02959958277642727""}",NaN,4462753493,321,0.02959958277642727,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581579143,743,15,2,67,28,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,89.2,52.6,2023-08-25T18:25:12.512,2023-08-25T18:57:37,"{""id"": 4462757881, ""qualifierId"": 321, ""value"": ""0.1509973406791687""}",NaN,4462757881,321,0.1509973406791687,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581588591,743,15,2,79,36,A. Ejupi,23qknnqc6885diyi50phjss7p,1,84.0,65.7,2023-08-25T18:37:20.528,2023-08-25T18:38:33,"{""id"": 4462807737, ""qualifierId"": 321, ""value"": ""0.04728489741683006""}",NaN,4462807737,321,0.04728489741683006,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581598449,811,13,2,88,16,Edmílson dos Santos,1vvyuyj2q6w73vf9uhbldti7e,1,75.1,37.9,2023-08-25T18:46:01.490,2023-08-25T18:47:10,"{""id"": 4462859375, ""qualifierId"": 321, ""value"": ""0.029269592836499214""}",1.0,4462859375,321,0.029269592836499214,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587021453,92,15,1,9,31,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,95.0,69.9,2023-09-04T17:11:18.723,2023-09-04T17:12:33,"{""id"": 4491988147, ""qualifierId"": 321, ""value"": ""0.05891255661845207""}",1.0,4491988147,321,0.05891255661845207,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587021773,105,16,1,10,51,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,96.5,40.0,2023-09-04T17:12:38.884,2023-09-04T17:14:23,"{""id"": 4491990565, ""qualifierId"": 321, ""value"": ""0.10424989461898804""}",1.0,4491990565,321,0.10424989461898804,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587022443,150,15,1,13,57,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,80.6,33.6,2023-09-04T17:15:45.654,2023-09-04T17:16:55,"{""id"": 4491993575, ""qualifierId"": 321, ""value"": ""0.035937704145908356""}",1.0,4491993575,321,0.035937704145908356,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587024667,241,13,1,25,35,J. Seehusen,cptyf0icqfjv8wm49pcy0uw44,1,71.4,36.9,2023-09-04T17:27:22.935,2023-09-04T17:28:34,"{""id"": 4492006125, ""qualifierId"": 321, ""value"": ""0.01464738417416811""}",1.0,4492006125,321,0.01464738417416811,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587026647,323,15,1,36,39,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,94.4,66.4,2023-09-04T17:38:27.640,2023-09-04T17:39:40,"{""id"": 4492016829, ""qualifierId"": 321, ""value"": ""0.12535642087459564""}",1.0,4492016829,321,0.12535642087459564,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587027031,340,16,1,39,55,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,74.9,53.3,2023-09-04T17:41:43.308,2023-09-04T17:43:44,"{""id"": 4492019595, ""qualifierId"": 321, ""value"": ""0.01907469891011715""}",NaN,4492019595,321,0.01907469891011715,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587027169,343,15,1,41,1,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,84.5,76.4,2023-09-04T17:42:49.277,2023-09-04T17:44:36,"{""id"": 4492020169, ""qualifierId"": 321, ""value"": ""0.02069394662976265""}",NaN,4492020169,321,0.02069394662976265,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587028065,399,15,1,45,57,F. Christensen,86elyas9hffkzucaq158gfnit,1,78.0,21.9,2023-09-04T17:47:44.683,2023-09-04T17:50,"{""id"": 4492025263, ""qualifierId"": 321, ""value"": ""0.014082707464694977""}",1.0,4492025263,321,0.014082707464694977,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587032409,434,15,2,46,30,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,87.4,60.8,2023-09-04T18:06:44.183,2023-09-04T18:07:55,"{""id"": 4492044519, ""qualifierId"": 321, ""value"": ""0.05466115102171898""}",1.0,4492044519,321,0.05466115102171898,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587035681,506,15,2,52,39,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,75.0,55.4,2023-09-04T18:12:52.859,2023-09-04T18:15:33,"{""id"": 4492064417, ""qualifierId"": 321, ""value"": ""0.025688769295811653""}",1.0,4492064417,321,0.025688769295811653,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587039167,538,16,2,58,42,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,95.0,50.5,2023-09-04T18:18:56.341,2023-09-04T18:20:46,"{""id"": 4492080719, ""qualifierId"": 321, ""value"": ""0.5314565300941467""}",1.0,4492080719,321,0.5314565300941467,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587037833,570,13,2,56,22,L. Schmidt,etv86c76faputyvch964nju38,1,84.9,44.5,2023-09-04T18:16:36.394,2023-09-04T18:17:53,"{""id"": 4492071973, ""qualifierId"": 321, ""value"": ""0.1228678971529007""}",1.0,4492071973,321,0.1228678971529007,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587037857,571,15,2,56,25,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,97.6,63.5,2023-09-04T18:16:39.345,2023-09-04T18:20:27,"{""id"": 4492079759, ""qualifierId"": 321, ""value"": ""0.07978089153766632""}",1.0,4492079759,321,0.07978089153766632,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587043205,583,13,2,65,46,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,80.5,63.3,2023-09-04T18:26:00.437,2023-09-04T18:27:11,"{""id"": 4492099683, ""qualifierId"": 321, ""value"": ""0.03626473248004913""}",NaN,4492099683,321,0.03626473248004913,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587038763,596,13,2,57,56,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,88.5,50.0,2023-09-04T18:18:10.826,2023-09-04T18:19:24,"{""id"": 4492076705, ""qualifierId"": 321, ""value"": ""0.03343250975012779""}",1.0,4492076705,321,0.03343250975012779,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587044233,597,15,2,67,24,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,92.7,72.3,2023-09-04T18:27:38.723,2023-09-04T18:28:53,"{""id"": 4492105105, ""qualifierId"": 321, ""value"": ""0.03154047951102257""}",1.0,4492105105,321,0.03154047951102257,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587044927,599,13,2,68,30,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,75.0,46.7,2023-09-04T18:28:44.754,2023-09-04T18:29:59,"{""id"": 4492108919, ""qualifierId"": 321, ""value"": ""0.04218415915966034""}",NaN,4492108919,321,0.04218415915966034,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587049357,649,15,2,76,9,A. Njai,f1ba9g771s0zeel0titcj3omi,1,86.5,70.5,2023-09-04T18:36:23.713,2023-09-04T18:37:34,"{""id"": 4492132375, ""qualifierId"": 321, ""value"": ""0.02272266522049904""}",1.0,4492132375,321,0.02272266522049904,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587044523,694,16,2,67,51,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,74.8,63.6,2023-09-04T18:28:04.955,2023-09-04T18:29:19,"{""id"": 4492106635, ""qualifierId"": 321, ""value"": ""0.019513126462697983""}",1.0,4492106635,321,0.019513126462697983,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587048073,743,13,2,73,48,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,83.1,42.2,2023-09-04T18:34:02.515,2023-09-04T18:35:16,"{""id"": 4492125599, ""qualifierId"": 321, ""value"": ""0.055096570402383804""}",1.0,4492125599,321,0.055096570402383804,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2587058753,785,15,2,95,11,A. Njai,f1ba9g771s0zeel0titcj3omi,1,78.2,35.8,2023-09-04T18:55:25.628,2023-09-04T18:56:37,"{""id"": 4492183301, ""qualifierId"": 321, ""value"": ""0.02730315923690796""}",1.0,4492183301,321,0.02730315923690796,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587052843,814,15,2,82,17,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,93.9,54.5,2023-09-04T18:42:31.387,2023-09-04T18:43:59,"{""id"": 4492151997, ""qualifierId"": 321, ""value"": ""0.13968610763549805""}",1.0,4492151997,321,0.13968610763549805,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2587052885,815,15,2,82,23,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,88.5,31.2,2023-09-04T18:42:37.803,2023-09-04T18:43:47,"{""id"": 4492151339, ""qualifierId"": 321, ""value"": ""0.030624205246567726""}",NaN,4492151339,321,0.030624205246567726,9mxfm1s159we1k4ns8n0i00t0,Næstved vs HB Køge,2023-09-04,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590682705,92,13,1,10,22,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,61.3,19.1,2023-09-17T13:13:48.957,2023-09-17T13:19:41,"{""id"": 4511523721, ""qualifierId"": 321, ""value"": ""0.007924471981823444""}",1.0,4511523721,321,0.007924471981823444,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2590689273,114,13,1,14,49,F. Christensen,86elyas9hffkzucaq158gfnit,1,81.1,36.1,2023-09-17T13:18:16.149,2023-09-17T13:20:25,"{""id"": 4511528301, ""qualifierId"": 321, ""value"": ""0.06259997934103012""}",1.0,4511528301,321,0.06259997934103012,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590685555,123,13,1,12,22,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,74.8,31.5,2023-09-17T13:15:48.780,2023-09-17T13:16:58,"{""id"": 4511503973, ""qualifierId"": 321, ""value"": ""0.010019997134804726""}",NaN,4511503973,321,0.010019997134804726,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590687175,138,13,1,13,24,O. Jebali,18vvlxsaoloypja4fdddj687o,1,63.5,45.7,2023-09-17T13:16:51.483,2023-09-17T13:18:06,"{""id"": 4511512341, ""qualifierId"": 321, ""value"": ""0.011828933842480183""}",1.0,4511512341,321,0.011828933842480183,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2590694649,149,15,1,18,47,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,88.5,39.2,2023-09-17T13:22:13.956,2023-09-17T13:24:39,"{""id"": 4511556503, ""qualifierId"": 321, ""value"": ""0.20416918396949768""}",1.0,4511556503,321,0.20416918396949768,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2590694871,153,16,1,18,52,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,92.1,55.5,2023-09-17T13:22:18.740,2023-09-17T13:24:33,"{""id"": 4511552911, ""qualifierId"": 321, ""value"": ""0.06587640941143036""}",1.0,4511552911,321,0.06587640941143036,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590690193,165,15,1,15,27,O. Buch,y4dl1rer075c9wz6zhx7skbt,1,87.9,30.3,2023-09-17T13:18:53.738,2023-09-17T13:20:13,"{""id"": 4511527273, ""qualifierId"": 321, ""value"": ""0.03701072186231613""}",1.0,4511527273,321,0.03701072186231613,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590693753,195,13,1,18,8,L. Steffensen,9l89n30nejpn2u22ygvchwnze,1,89.4,47.9,2023-09-17T13:21:35.273,2023-09-17T13:23,"{""id"": 4511546143, ""qualifierId"": 321, ""value"": ""0.05645466595888138""}",NaN,4511546143,321,0.05645466595888138,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590700051,259,15,1,23,42,O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,1,85.6,43.3,2023-09-17T13:27:09.301,2023-09-17T13:30:19,"{""id"": 4511586155, ""qualifierId"": 321, ""value"": ""0.12288501858711243""}",1.0,4511586155,321,0.12288501858711243,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590700083,260,16,1,23,44,L. Steffensen,9l89n30nejpn2u22ygvchwnze,1,93.1,51.8,2023-09-17T13:27:10.798,2023-09-17T13:29:22,"{""id"": 4511579647, ""qualifierId"": 321, ""value"": ""0.1781686544418335""}",NaN,4511579647,321,0.1781686544418335,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590704355,299,13,1,28,26,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,73.2,58.5,2023-09-17T13:31:52.580,2023-09-17T13:33:05,"{""id"": 4511600253, ""qualifierId"": 321, ""value"": ""0.019304849207401276""}",1.0,4511600253,321,0.019304849207401276,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590706267,323,13,1,30,23,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,84.2,59.6,2023-09-17T13:33:49.699,2023-09-17T13:35:02,"{""id"": 4511610825, ""qualifierId"": 321, ""value"": ""0.047156255692243576""}",NaN,4511610825,321,0.047156255692243576,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2590723259,329,13,1,46,2,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,91.7,42.7,2023-09-17T13:49:28.624,2023-09-17T13:50:45,"{""id"": 4511699989, ""qualifierId"": 321, ""value"": ""0.08291608840227127""}",1.0,4511699989,321,0.08291608840227127,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2590714535,381,13,1,37,59,L. Steffensen,9l89n30nejpn2u22ygvchwnze,1,90.1,44.6,2023-09-17T13:41:26.127,2023-09-17T13:42:57,"{""id"": 4511654955, ""qualifierId"": 321, ""value"": ""0.048829954117536545""}",1.0,4511654955,321,0.048829954117536545,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2590756849,502,15,2,60,4,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,93.3,36.7,2023-09-17T14:26:30.650,2023-09-17T14:27:42,"{""id"": 4511878251, ""qualifierId"": 321, ""value"": ""0.2932877242565155""}",1.0,4511878251,321,0.2932877242565155,9o7aij7s1eq9nqqfhmmud4x78,Vendsyssel vs Næstved,2023-09-17,Attempt Saved,Expected Goals
