contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2571212839,733,13,2,61,17,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,90.0,47.8,2023-07-29T13:23:35.220,2023-07-30T06:06:39,1.0,"{""id"": 4406646065, ""qualifierId"": 321, ""value"": ""0.053713079541921616""}",4406646065,321,0.053713079541921616,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571214521,789,13,2,65,57,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,90.2,64.5,2023-07-29T13:28:14.629,2023-07-30T06:06:52,1.0,"{""id"": 4406656003, ""qualifierId"": 321, ""value"": ""0.010738778859376907""}",4406656003,321,0.010738778859376907,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571216213,843,15,2,71,59,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,86.3,36.3,2023-07-29T13:34:16.407,2023-07-30T06:06:45,NaN,"{""id"": 4406668005, ""qualifierId"": 321, ""value"": ""0.026353418827056885""}",4406668005,321,0.026353418827056885,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571216511,858,13,2,72,59,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,85.5,28.1,2023-07-29T13:35:16.344,2023-07-30T06:06:49,1.0,"{""id"": 4406667053, ""qualifierId"": 321, ""value"": ""0.03757873922586441""}",4406667053,321,0.03757873922586441,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571217059,873,15,2,75,4,L. Prip,9dnceiwcpsatrdrj2m1uz6pnu,1,80.3,32.6,2023-07-29T13:37:21.858,2023-07-30T06:06:25,1.0,"{""id"": 4406670431, ""qualifierId"": 321, ""value"": ""0.029886748641729355""}",4406670431,321,0.029886748641729355,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571217199,878,13,2,75,37,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,91.7,48.7,2023-07-29T13:37:54.492,2023-07-30T06:06:38,1.0,"{""id"": 4406671529, ""qualifierId"": 321, ""value"": ""0.07234788686037064""}",4406671529,321,0.07234788686037064,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571219733,959,15,2,84,25,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,83.8,66.0,2023-07-29T13:46:42.497,2023-07-30T06:06:29,1.0,"{""id"": 4406685817, ""qualifierId"": 321, ""value"": ""0.07136931270360947""}",4406685817,321,0.07136931270360947,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571219987,971,15,2,85,17,L. Prip,9dnceiwcpsatrdrj2m1uz6pnu,1,78.6,64.1,2023-07-29T13:47:34.450,2023-07-30T06:06:28,NaN,"{""id"": 4406688329, ""qualifierId"": 321, ""value"": ""0.01873009093105793""}",4406688329,321,0.01873009093105793,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571220493,987,16,2,87,18,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,94.9,48.0,2023-07-29T13:49:35.533,2023-07-30T06:06:33,1.0,"{""id"": 4406690089, ""qualifierId"": 321, ""value"": ""0.4219692051410675""}",4406690089,321,0.4219692051410675,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571220973,998,13,2,90,21,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,86.3,43.4,2023-07-29T13:52:39.330,2023-07-30T06:06:22,NaN,"{""id"": 4406692985, ""qualifierId"": 321, ""value"": ""0.4277564585208893""}",4406692985,321,0.4277564585208893,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571221471,1029,15,2,92,48,L. Prip,9dnceiwcpsatrdrj2m1uz6pnu,1,87.8,44.3,2023-07-29T13:55:05.838,2023-07-30T06:06:35,1.0,"{""id"": 4406695623, ""qualifierId"": 321, ""value"": ""0.26912909746170044""}",4406695623,321,0.26912909746170044,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571221779,1038,15,2,94,28,L. Prip,9dnceiwcpsatrdrj2m1uz6pnu,1,91.7,71.1,2023-07-29T13:56:45.568,2023-07-30T06:06:36,1.0,"{""id"": 4406697395, ""qualifierId"": 321, ""value"": ""0.0199667289853096""}",4406697395,321,0.0199667289853096,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571621159,1076,13,2,80,18,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,93.0,57.6,2023-07-29T13:42:36.131,2023-07-30T05:22:10,1.0,"{""id"": 4408889179, ""qualifierId"": 321, ""value"": ""0.06393396854400635""}",4408889179,321,0.06393396854400635,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669196143,32,15,1,2,31,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,91.7,40.3,2024-04-07T13:03:51.868,2024-04-07T13:05:02,1.0,"{""id"": 4931324999, ""qualifierId"": 321, ""value"": ""0.027613045647740364""}",4931324999,321,0.027613045647740364,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669200323,49,13,1,5,35,F. Børsting,egwhlgopjtjkop7ozy7ltk1cl,1,89.6,74.1,2024-04-07T13:06:56.219,2024-04-10T09:33:01,1.0,"{""id"": 4931346207, ""qualifierId"": 321, ""value"": ""0.015890084207057953""}",4931346207,321,0.015890084207057953,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669202935,64,15,1,7,32,O. Jebali,18vvlxsaoloypja4fdddj687o,1,93.6,47.9,2024-04-07T13:08:53.500,2024-04-07T15:24:14,1.0,"{""id"": 4931366691, ""qualifierId"": 321, ""value"": ""0.3874085545539856""}",4931366691,321,0.3874085545539856,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669202975,65,16,1,7,36,O. Jebali,18vvlxsaoloypja4fdddj687o,1,96.9,46.8,2024-04-07T13:08:56.541,2024-04-10T09:33,NaN,"{""id"": 4931362711, ""qualifierId"": 321, ""value"": ""0.41789963841438293""}",4931362711,321,0.41789963841438293,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669208701,101,16,1,11,8,O. Ross,5lz41celw55rz3zh8pohclw5w,1,96.8,46.6,2024-04-07T13:12:28.943,2024-04-10T09:32:55,1.0,"{""id"": 4931391521, ""qualifierId"": 321, ""value"": ""0.7531701326370239""}",4931391521,321,0.7531701326370239,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669209531,109,13,1,12,28,O. Ross,5lz41celw55rz3zh8pohclw5w,1,84.9,53.8,2024-04-07T13:13:48.534,2024-04-10T09:32:59,1.0,"{""id"": 4931404277, ""qualifierId"": 321, ""value"": ""0.13782458007335663""}",4931404277,321,0.13782458007335663,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669213933,132,14,1,16,1,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,74.8,66.4,2024-04-07T13:17:21.879,2024-04-07T15:24:13,1.0,"{""id"": 4931420299, ""qualifierId"": 321, ""value"": ""0.03048739768564701""}",4931420299,321,0.03048739768564701,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Post,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669217133,152,15,1,18,32,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,91.4,41.3,2024-04-07T13:19:52.648,2024-04-07T15:24:21,1.0,"{""id"": 4931436729, ""qualifierId"": 321, ""value"": ""0.16930189728736877""}",4931436729,321,0.16930189728736877,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669223523,187,13,1,24,4,P. Rejnhold,6gi9kejni27hjp7b43djczz6d,1,77.0,58.4,2024-04-07T13:25:25.300,2024-04-07T13:26:45,1.0,"{""id"": 4931470177, ""qualifierId"": 321, ""value"": ""0.03353261202573776""}",4931470177,321,0.03353261202573776,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669224405,197,16,1,24,45,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,85.1,45.8,2024-04-07T13:26:06.226,2024-04-07T13:28:18,1.0,"{""id"": 4931476229, ""qualifierId"": 321, ""value"": ""0.09788817912340164""}",4931476229,321,0.09788817912340164,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669226287,210,15,1,26,42,M. Haarup,6t6k24gn6zwxz1g6c3n4ph0q,1,77.2,45.4,2024-04-07T13:28:02.517,2024-04-10T09:32:56,1.0,"{""id"": 4931485193, ""qualifierId"": 321, ""value"": ""0.02989858388900757""}",4931485193,321,0.02989858388900757,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669228445,221,15,1,28,17,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,85.8,47.5,2024-04-07T13:29:37.886,2024-04-10T09:32:57,1.0,"{""id"": 4931504233, ""qualifierId"": 321, ""value"": ""0.03535275161266327""}",4931504233,321,0.03535275161266327,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669239403,304,15,1,38,54,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,94.6,69.4,2024-04-07T13:40:15.221,2024-04-07T13:41:51,1.0,"{""id"": 4931558667, ""qualifierId"": 321, ""value"": ""0.03757849708199501""}",4931558667,321,0.03757849708199501,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669240407,308,13,1,39,58,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,76.5,63.6,2024-04-07T13:41:18.700,2024-04-10T10:29:31,NaN,"{""id"": 4931563991, ""qualifierId"": 321, ""value"": ""0.010694701224565506""}",4931563991,321,0.010694701224565506,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669242963,356,13,1,42,11,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,93.4,43.8,2024-04-07T13:43:32.304,2024-04-07T15:24:08,1.0,"{""id"": 4931579653, ""qualifierId"": 321, ""value"": ""0.13037021458148956""}",4931579653,321,0.13037021458148956,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669244115,364,13,1,43,15,F. Børsting,egwhlgopjtjkop7ozy7ltk1cl,1,76.9,60.3,2024-04-07T13:44:35.567,2024-04-07T14:03:13,NaN,"{""id"": 4931585641, ""qualifierId"": 321, ""value"": ""0.06183840334415436""}",4931585641,321,0.06183840334415436,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669246907,395,15,1,45,59,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,71.2,50.3,2024-04-07T13:47:19.582,2024-04-10T10:29:30,NaN,"{""id"": 4931600743, ""qualifierId"": 321, ""value"": ""0.017059918493032455""}",4931600743,321,0.017059918493032455,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669269797,430,15,2,54,23,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,81.2,54.5,2024-04-07T14:12:26.720,2024-04-07T14:14:14,1.0,"{""id"": 4931725227, ""qualifierId"": 321, ""value"": ""0.02150130830705166""}",4931725227,321,0.02150130830705166,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669262957,438,15,2,48,48,R. Thellufsen,5hr1cb6e6xb3eyjnau7w4825l,1,87.5,52.6,2024-04-07T14:06:52.129,2024-04-10T11:30:42,1.0,"{""id"": 4931699521, ""qualifierId"": 321, ""value"": ""0.03900827839970589""}",4931699521,321,0.03900827839970589,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669262985,439,15,2,48,51,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,81.9,47.4,2024-04-07T14:06:55.625,2024-04-10T11:30:43,1.0,"{""id"": 4931699931, ""qualifierId"": 321, ""value"": ""0.06706947088241577""}",4931699931,321,0.06706947088241577,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669263201,443,16,2,49,0,R. Thellufsen,5hr1cb6e6xb3eyjnau7w4825l,1,89.9,53.8,2024-04-07T14:07:03.960,2024-04-10T11:30:47,1.0,"{""id"": 4931689665, ""qualifierId"": 321, ""value"": ""0.08561868965625763""}",4931689665,321,0.08561868965625763,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669292795,574,15,2,75,22,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,77.5,53.3,2024-04-07T14:33:25.770,2024-04-10T12:30:07,1.0,"{""id"": 4931848193, ""qualifierId"": 321, ""value"": ""0.040563538670539856""}",4931848193,321,0.040563538670539856,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669295011,585,15,2,77,11,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,89.7,59.0,2024-04-07T14:35:15.374,2024-04-07T14:39:26,1.0,"{""id"": 4931881091, ""qualifierId"": 321, ""value"": ""0.1288103312253952""}",4931881091,321,0.1288103312253952,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669292273,685,15,2,74,54,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,89.4,43.0,2024-04-07T14:32:58.630,2024-04-10T12:30:06,1.0,"{""id"": 4931848941, ""qualifierId"": 321, ""value"": ""0.07842347025871277""}",4931848941,321,0.07842347025871277,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2669316061,687,15,2,95,27,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,97.7,23.7,2024-04-07T14:53:30.802,2024-04-07T14:54:39,NaN,"{""id"": 4931975907, ""qualifierId"": 321, ""value"": ""0.009411567822098732""}",4931975907,321,0.009411567822098732,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669297935,727,15,2,79,30,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,82.1,58.5,2024-04-07T14:37:33.711,2024-04-07T15:24:17,1.0,"{""id"": 4931888183, ""qualifierId"": 321, ""value"": ""0.039064809679985046""}",4931888183,321,0.039064809679985046,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669298817,736,13,2,80,11,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,81.5,48.5,2024-04-07T14:38:15.423,2024-04-07T14:39:27,1.0,"{""id"": 4931881401, ""qualifierId"": 321, ""value"": ""0.04471210390329361""}",4931881401,321,0.04471210390329361,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669311029,815,13,2,90,19,O. Jebali,18vvlxsaoloypja4fdddj687o,1,93.1,38.0,2024-04-07T14:48:23.484,2024-04-07T15:24:01,1.0,"{""id"": 4931948539, ""qualifierId"": 321, ""value"": ""0.08769803494215012""}",4931948539,321,0.08769803494215012,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2669311723,818,13,2,90,57,O. Jebali,18vvlxsaoloypja4fdddj687o,1,92.7,63.9,2024-04-07T14:49:01.670,2024-04-07T14:50:16,1.0,"{""id"": 4931952493, ""qualifierId"": 321, ""value"": ""0.01933586597442627""}",4931952493,321,0.01933586597442627,d18ve55er3f0cd2jxhlbu0f10,Vendsyssel vs AaB,2024-04-07,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671163707,33,13,1,3,51,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,84.4,50.5,2024-04-12T16:43:16.946,2024-04-15T19:29:43,1.0,"{""id"": 4941939159, ""qualifierId"": 321, ""value"": ""0.16652271151542664""}",4941939159,321,0.16652271151542664,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671164681,56,13,1,5,16,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,82.9,37.1,2024-04-12T16:44:42.209,2024-04-12T16:45:52,1.0,"{""id"": 4941944253, ""qualifierId"": 321, ""value"": ""0.05999768152832985""}",4941944253,321,0.05999768152832985,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671170795,198,13,1,18,3,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,86.4,38.9,2024-04-12T16:57:28.824,2024-04-12T16:58:38,NaN,"{""id"": 4941975973, ""qualifierId"": 321, ""value"": ""0.07265423238277435""}",4941975973,321,0.07265423238277435,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671171833,200,15,1,21,4,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,88.1,37.0,2024-04-12T17:00:29.636,2024-04-15T21:29:37,1.0,"{""id"": 4941982633, ""qualifierId"": 321, ""value"": ""0.06990915536880493""}",4941982633,321,0.06990915536880493,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671177585,275,15,1,31,44,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,92.9,66.1,2024-04-12T17:11:09.447,2024-04-15T22:29:21,1.0,"{""id"": 4942012237, ""qualifierId"": 321, ""value"": ""0.12397501617670059""}",4942012237,321,0.12397501617670059,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671178007,279,13,1,32,22,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,93.8,49.7,2024-04-12T17:11:47.439,2024-04-12T17:13:10,1.0,"{""id"": 4942014623, ""qualifierId"": 321, ""value"": ""0.1498240977525711""}",4942014623,321,0.1498240977525711,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671179085,297,15,1,34,1,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,95.2,30.6,2024-04-12T17:13:26.951,2024-04-12T17:14:39,1.0,"{""id"": 4942020195, ""qualifierId"": 321, ""value"": ""0.05330747365951538""}",4942020195,321,0.05330747365951538,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671183809,361,13,1,41,52,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,92.0,51.3,2024-04-12T17:21:18.195,2024-04-12T17:22:30,1.0,"{""id"": 4942045633, ""qualifierId"": 321, ""value"": ""0.2837335467338562""}",4942045633,321,0.2837335467338562,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671182647,391,15,1,39,50,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,80.9,56.9,2024-04-12T17:19:15.544,2024-04-12T17:21:06,1.0,"{""id"": 4942041247, ""qualifierId"": 321, ""value"": ""0.07378220558166504""}",4942041247,321,0.07378220558166504,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671186645,420,15,1,47,57,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,80.6,31.9,2024-04-12T17:27:23.980,2024-04-12T17:28:37,1.0,"{""id"": 4942061723, ""qualifierId"": 321, ""value"": ""0.026412516832351685""}",4942061723,321,0.026412516832351685,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671185691,457,13,1,45,29,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,84.4,36.0,2024-04-12T17:24:54.712,2024-04-12T17:26:05,1.0,"{""id"": 4942055989, ""qualifierId"": 321, ""value"": ""0.04357164725661278""}",4942055989,321,0.04357164725661278,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671204723,574,13,2,58,56,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,85.4,39.5,2024-04-12T17:58:32.775,2024-04-12T17:59:42,NaN,"{""id"": 4942160379, ""qualifierId"": 321, ""value"": ""0.006280514877289534""}",4942160379,321,0.006280514877289534,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671203529,613,15,2,56,2,V. Rasmussen,dwuxps3jv2852642q000wep6,1,93.4,38.3,2024-04-12T17:55:38.599,2024-04-16T18:29:52,1.0,"{""id"": 4942153675, ""qualifierId"": 321, ""value"": ""0.08393993228673935""}",4942153675,321,0.08393993228673935,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671203541,614,15,2,56,4,V. Rasmussen,dwuxps3jv2852642q000wep6,1,94.2,38.3,2024-04-12T17:55:40.403,2024-04-12T17:57:52,NaN,"{""id"": 4942155945, ""qualifierId"": 321, ""value"": ""0.0797419399023056""}",4942155945,321,0.0797419399023056,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671225131,802,15,2,82,25,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,89.3,62.7,2024-04-12T18:22:01.518,2024-04-12T18:24:22,1.0,"{""id"": 4942275487, ""qualifierId"": 321, ""value"": ""0.059378426522016525""}",4942275487,321,0.059378426522016525,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671219719,816,13,2,76,15,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,82.3,65.1,2024-04-12T18:15:51.868,2024-04-12T18:22:55,NaN,"{""id"": 4942267877, ""qualifierId"": 321, ""value"": ""0.033306557685136795""}",4942267877,321,0.033306557685136795,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671228069,857,15,2,86,7,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,90.9,45.4,2024-04-12T18:25:43.556,2024-04-12T18:27:04,1.0,"{""id"": 4942287347, ""qualifierId"": 321, ""value"": ""0.118025042116642""}",4942287347,321,0.118025042116642,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671228107,858,16,2,86,8,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,93.2,52.0,2024-04-12T18:25:44.652,2024-04-12T18:27:13,NaN,"{""id"": 4942288079, ""qualifierId"": 321, ""value"": ""0.6142818927764893""}",4942288079,321,0.6142818927764893,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671223953,871,15,2,76,14,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,86.0,54.0,2024-04-12T18:15:50.693,2024-04-12T18:21:53,1.0,"{""id"": 4942263897, ""qualifierId"": 321, ""value"": ""0.04163264483213425""}",4942263897,321,0.04163264483213425,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
