contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279247,690,1,2,61,51,2935,620,1,59.1,69.8,2023-08-05T14:22:09.648Z,2023-08-05T14:22:11Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0056157,0.0015203,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279281,691,1,2,61,52,2935,620,1,64.6,43.1,2023-08-05T14:22:11.268Z,2023-08-05T14:22:12Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.011477,0.0058613,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279295,692,1,2,61,54,2935,620,0,72.5,45.4,2023-08-05T14:22:12.725Z,2023-08-05T14:22:14Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0050183,-0.0064587,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279435,693,1,2,61,56,2935,620,1,66.2,29.9,2023-08-05T14:22:15.079Z,2023-08-05T14:22:19Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0083183,0.0083183,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279587,694,1,2,62,1,2935,620,1,78.5,8.7,2023-08-05T14:22:19.613Z,2023-08-08T11:46:02Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0253661,0.0170478,1.0,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279593,695,13,2,62,6,2935,620,1,90.3,75.5,2023-08-05T14:22:24.675Z,2023-08-08T11:46:02Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279617,696,5,2,62,6,2935,620,0,100.8,43.7,2023-08-05T14:22:25.200Z,2023-08-05T14:50:44Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573280407,697,44,2,62,33,2935,620,0,41.8,22.3,2023-08-05T14:22:52.200Z,2023-08-08T11:46:57Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573280433,698,61,2,62,35,2935,620,1,43.5,25.8,2023-08-05T14:22:54.251Z,2023-08-08T11:46:59Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573280511,699,5,2,62,37,2935,620,0,28.2,-1.7,2023-08-05T14:22:56.400Z,2023-08-08T11:47:11Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573281735,700,1,2,63,25,2935,620,0,30.0,67.0,2023-08-05T14:23:43.831Z,2023-08-05T14:23:46Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0005444,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573281937,701,45,2,63,35,2935,620,0,8.8,16.4,2023-08-05T14:23:53.928Z,2023-08-05T14:23:56Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573282087,702,12,2,63,38,2935,620,1,4.0,43.9,2023-08-05T14:23:56.621Z,2023-08-08T11:47:52Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573282171,703,6,2,63,39,2935,620,0,7.4,39.1,2023-08-05T14:23:58.016Z,2023-08-08T11:47:56Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573283951,704,5,2,64,53,2935,620,1,-1.4,42.9,2023-08-05T14:25:11.651Z,2023-08-05T14:25:14Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573284463,705,1,2,65,4,2935,620,1,4.7,43.4,2023-08-05T14:25:22.760Z,2023-08-08T11:49:55Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0009819,0.0002395,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573284547,706,1,2,65,11,2935,620,1,70.2,50.5,2023-08-05T14:25:29.607Z,2023-08-08T11:50:20Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0258083,0.0248264,1.0,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573284553,707,13,2,65,13,2935,620,1,90.2,29.6,2023-08-05T14:25:32.177Z,2023-08-08T11:50:21Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573284559,708,5,2,65,14,2935,620,0,100.9,41.6,2023-08-05T14:25:32.589Z,2023-08-08T11:50:25Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573285377,709,1,2,65,49,2935,620,0,56.3,25.6,2023-08-05T14:26:08.293Z,2023-08-05T14:26:10Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.001296,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573285717,710,8,2,66,3,2935,620,1,37.7,38.5,2023-08-05T14:26:22.295Z,2023-08-08T11:51:12Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0039508,0.0039508,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573285737,711,49,2,66,4,2935,620,1,36.3,39.4,2023-08-05T14:26:22.868Z,2023-08-05T14:26:23Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0035823,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573285819,712,1,2,66,4,2935,620,1,34.8,56.9,2023-08-05T14:26:23.423Z,2023-08-05T14:26:26Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0002775,-0.0033048,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573285929,713,1,2,66,7,2935,620,1,28.1,82.4,2023-08-05T14:26:26.299Z,2023-08-05T14:26:30Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0010655,0.000788,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573286151,714,44,2,66,11,2935,620,1,61.8,75.7,2023-08-05T14:26:30.311Z,2023-08-05T14:26:38Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573286157,715,4,2,66,12,2935,620,0,66.6,81.6,2023-08-05T14:26:30.711Z,2023-08-08T11:53:03Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573286263,716,17,2,66,22,2935,620,1,0.0,0.0,2023-08-05T14:26:41.476Z,2023-08-05T14:27:00Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573287577,717,1,2,67,14,2935,620,1,33.2,74.5,2023-08-05T14:27:32.692Z,2023-08-05T14:27:35Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0008846,0.0008846,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574554145,1009,49,2,67,16,2935,620,1,35.5,90.2,2023-08-05T14:27:34.565Z,2023-08-08T11:53:28Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573287589,718,50,2,67,16,2935,620,1,39.2,94.2,2023-08-05T14:27:35.230Z,2023-08-08T12:52:57Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0014418,0.0005572,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573287697,719,4,2,67,21,2935,620,0,26.4,96.8,2023-08-05T14:27:39.536Z,2023-08-05T14:27:44Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573288455,720,11,2,67,59,2935,620,1,5.2,50.6,2023-08-05T14:28:17.938Z,2023-08-08T11:53:48Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573288749,721,1,2,68,2,2935,620,0,14.1,40.6,2023-08-05T14:28:21.095Z,2023-08-05T14:28:28Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0104263,0.0097585,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573288765,722,44,2,68,8,2935,620,0,62.6,36.7,2023-08-05T14:28:26.929Z,2023-08-05T14:28:28Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573288867,723,74,2,68,12,2935,620,1,62.7,6.0,2023-08-05T14:28:30.660Z,2023-08-05T14:28:32Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0042373,0.0042373,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573288949,724,3,2,68,13,2935,620,0,70.1,6.3,2023-08-05T14:28:31.966Z,2023-08-08T11:54:34Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.001296,0.001296,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573289397,725,5,2,68,26,2935,620,1,27.3,101.6,2023-08-05T14:28:44.780Z,2023-08-05T14:28:51Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573289467,726,1,2,68,32,2935,620,1,22.0,100.0,2023-08-05T14:28:51.123Z,2023-08-05T14:28:54Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0002681,-0.0021475,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573289653,727,1,2,68,35,2935,620,1,8.8,68.9,2023-08-05T14:28:54.146Z,2023-08-05T14:28:59Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0013688,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573289705,728,1,2,68,41,2935,620,1,44.3,73.2,2023-08-05T14:28:59.559Z,2023-08-05T14:29:01Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0005588,-0.00081,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573289745,729,1,2,68,42,2935,620,0,39.3,96.6,2023-08-05T14:29:01.379Z,2023-08-08T11:55:29Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.002159,0.0016002,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573289755,730,43,2,68,44,2935,620,1,0.0,0.0,2023-08-05T14:29:03.253Z,2023-08-08T11:55:28Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0011958,-0.0009632,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574555023,1010,83,2,68,50,2935,620,1,36.3,66.0,2023-08-05T14:29:08.812Z,2023-08-08T12:52:37Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573290419,731,8,2,69,11,2935,620,1,2.5,36.3,2023-08-05T14:29:29.782Z,2023-08-08T11:56:31Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.01035,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573290501,732,6,2,69,11,2935,620,0,4.0,36.0,2023-08-05T14:29:30.105Z,2023-08-08T11:56:39Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573291491,733,43,2,69,55,2935,620,1,0.0,0.0,2023-08-05T14:30:13.556Z,2023-08-05T15:09:04Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292273,734,4,2,69,55,2935,620,1,9.0,42.4,2023-08-05T14:30:14.138Z,2023-08-08T11:59:40Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292367,735,1,2,70,29,2935,620,1,11.6,36.8,2023-08-05T14:30:48.070Z,2023-08-05T14:30:49Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003397,0.000011,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292425,736,1,2,70,30,2935,620,1,14.3,75.2,2023-08-05T14:30:48.941Z,2023-08-05T14:30:51Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0004623,0.0001226,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292505,737,1,2,70,33,2935,620,1,31.8,86.2,2023-08-05T14:30:51.813Z,2023-08-05T14:30:54Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0013092,0.0008469,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292569,738,1,2,70,36,2935,620,0,55.9,82.4,2023-08-05T14:30:54.721Z,2023-08-08T12:00:00Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0011973,-0.0001119,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292703,739,1,2,70,39,2935,620,1,62.8,94.3,2023-08-05T14:30:58.193Z,2023-08-05T14:31:01Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0080984,0.0069011,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573292721,740,50,2,70,42,2935,620,1,74.2,90.4,2023-08-05T14:31:01.486Z,2023-08-05T15:02:05Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0012225,0.0012225,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293157,741,45,2,70,59,2935,620,0,11.6,77.5,2023-08-05T14:31:17.854Z,2023-08-05T14:31:20Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293277,742,12,2,71,2,2935,620,1,7.3,43.1,2023-08-05T14:31:21.386Z,2023-08-08T12:01:21Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293355,743,7,2,71,6,2935,620,0,23.4,24.2,2023-08-05T14:31:25.271Z,2023-08-08T12:01:34Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293419,744,12,2,71,10,2935,620,1,13.4,17.2,2023-08-05T14:31:29.225Z,2023-08-05T14:31:30Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574557337,1011,83,2,71,13,2935,620,1,5.8,9.2,2023-08-05T14:31:32.368Z,2023-08-08T12:52:37Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574557475,1012,83,2,71,14,2935,620,1,5.8,9.2,2023-08-05T14:31:33.324Z,2023-08-08T12:52:36Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293553,745,49,2,71,16,2935,620,1,4.2,14.7,2023-08-05T14:31:35.119Z,2023-08-05T14:31:35Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293755,746,1,2,71,19,2935,620,1,8.8,13.8,2023-08-05T14:31:38.026Z,2023-08-05T14:31:43Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0008981,-0.0095071,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293929,747,1,2,71,25,2935,620,1,39.9,56.4,2023-08-05T14:31:43.765Z,2023-08-05T14:31:51Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0040381,0.00314,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573293983,748,1,2,71,32,2935,620,1,72.8,50.5,2023-08-05T14:31:50.914Z,2023-08-05T14:31:52Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0743948,0.0703567,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573294031,749,1,2,71,34,2935,620,0,76.2,78.5,2023-08-05T14:31:52.666Z,2023-08-08T12:02:38Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0042734,-0.0701214,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573294559,750,5,2,71,57,2935,620,1,-1.4,50.0,2023-08-05T14:32:15.647Z,2023-08-05T14:50:35Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573295303,751,27,2,72,28,2935,620,1,0.0,0.0,2023-08-05T14:32:46.668Z,2023-08-05T14:32:50Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573297719,760,18,2,72,41,2935,620,1,0.0,0.0,2023-08-05T14:32:59.924Z,2023-08-05T14:37:40Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573297731,761,19,2,72,41,2935,620,1,0.0,0.0,2023-08-05T14:32:59.925Z,2023-08-05T14:37:40Z,625772,915025,zpl7lyln792rt0b2oedamvbo,J. Mathys,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573298875,770,18,2,72,45,2935,620,1,0.0,0.0,2023-08-05T14:33:03.846Z,2023-08-05T14:37:50Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573298885,771,19,2,72,45,2935,620,1,0.0,0.0,2023-08-05T14:33:03.847Z,2023-08-05T14:37:50Z,596072,871047,86mx27krl6c613x6e3t9g3cic,F. Isaki,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573297123,755,18,2,72,47,2935,620,1,0.0,0.0,2023-08-05T14:33:05.980Z,2023-08-05T14:37:55Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573297127,756,19,2,72,47,2935,620,1,0.0,0.0,2023-08-05T14:33:05.981Z,2023-08-05T14:37:55Z,625775,915026,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573296253,752,28,2,73,5,2935,620,1,0.0,0.0,2023-08-05T14:33:23.601Z,2023-08-08T12:03:54Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573296399,753,1,2,73,10,2935,620,1,5.4,41.3,2023-08-05T14:33:28.864Z,2023-08-05T14:33:42Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0004211,-0.0003213,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573296457,754,1,2,73,12,2935,620,0,11.9,51.8,2023-08-05T14:33:30.944Z,2023-08-05T14:33:33Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0011577,-0.0004211,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573297361,757,7,2,73,44,2935,620,1,32.4,83.5,2023-08-05T14:34:03.163Z,2023-08-08T12:06:50Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0107159,0.0107159,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574560055,1013,49,2,73,45,2935,620,1,38.2,90.5,2023-08-05T14:34:03.563Z,2023-08-08T12:07:18Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
